,Suggested Word,Duplicate Word
1140,Richard Mauldin,Richard Maudlin
1141,Amy Davis,Amy Davies
1142,Katie McGuire,"Katy McGuire, Karter McGuire"
1143,Debra Jones,Deborah Jones
1144,Ann Simpson,Anne Simpson
1145,Margaret Gillanders,Margaret Gillander
1146,Ed Bass,Edd Bass
1147,Charles Whitmer,Charles Whitmire
1148,Charles Meidinger,"Charles Mettinger, Charles Meitinger, Charles Miedenger, Charles Meitenger"
1149,Emily Holcombe,Emily Holcomb
1150,Dale Gardner,"Dave Gardner, Dave Gardiner"
1151,Roz Walker,Ros Walker
1152,Alice Metherell,Alice Metherall
1153,Vicki Elliott,"Vicky Elliot, Vicki Elliot, Vicky Elliott, Vikki Elliott"
1154,Carmon Brothers,"Carmon Brother, Carmen Brothers"
1155,Kevin Robinson,Ken Robinson
1156,Presley Barker,"Presley Baker, Pressley Barker"
1157,Beverly Coates,"Beverly Coats, Beverley Coates"
1158,Dan Brittain,"Dan Brittan, Dan Britain, Dan Brittian"
1159,Elizabeth Keeton,"Elisabeth Keeton, Elizabeth Benton"
1160,Don Waggener,Don Waggner
1161,Anne Broome,Ann Broome
1162,Clarice Kjeralff,Clarice Kjerulff
1163,Mary Williams,"Mary McWilliams, Mark Williams"
1164,Daphene Causey,Daphne Causey
1165,Ron Jagger,Ron Jaeger
1166,Felicia Stevens,Felicia Stephens
1167,David Stech,David Stelch
1168,Loyd Landrum,"Loyd Landrom, Lloyd Landrum"
1169,Gazelle Parker,Gayzelle Parker
1170,Rickey Townsel,Rick Townsel
1171,Ozella Blackmon,"Ozellla Blackmon, Ozella Blackman"
1172,Karen Green,Ken Green
1173,Rachel Carlisle,Rachael Carlisle
1174,David Gardner,"David Varner, David Garner"
1175,Dick Levine,Deck Levine
1176,Steven Metcalf-Conte,"Stephen Metcalf-Conte, Stephen Metcalfe-Conte"
1177,Rachel Allred,Rachael Allred
1178,Laura Claussen,Laura Clausen
1179,Lucretia Franklin,"Lucregia Franklin, Lucrease Franklin"
1180,Coty Griffin,Corey Griffin
1181,Jimmie Denny,Jimmie Denney
1182,Bill Stewart,Bill Steward
1183,Diane Holmlund,Diane Holmland
1184,John Brunskill,Joan Brunskill
1185,Ann Ballard,Ann Ballad
1186,Pat Baker,Pam Baker
1187,Oleta Stewart,"Olita Stewart, Oleta Stuart, Oleda Stewart"
1188,Edith Tate,Edit Tate
1189,LaMar Schlabach,Lamar Schlabach
1190,Bruce Hayes,Bruce Heyes
1191,Joan Shelton,Joan Sheldon
1192,Susan Munch,"Susan Bunch, Susanne Munch"
1193,Alma Lambert,Alan Lambert
1194,Meg Larson,"Meg Larsen, Meg Lawson"
1195,Jeanette Wolfe,Jeannette Woolf
1196,Steve McAdams,Steve Adams
1197,Gloria Thompson,Gloria Thomson
1198,Debbie Brown,Debbie Burton
1199,Patrick Treverbaugh,Patrick Teverbaugh
1200,Karen Schaffer,Karen Schaeffer
1201,Shane O’Neal,Shane O’Neil
1202,Kay Huener,Key Huener
1203,Louise Luger,Louise Lugar
1204,Marian McKenzie,"Marion McKenzie, Marian Mackenzie"
1205,Robert Chambless,"Robert Chambliss, Roberts Chambless, Rober Chambless"
1206,Denise Kania,"Denise Kana, Denis Kania"
1207,Nancy Nordz,Nancy Nortz
1208,Larry Matlock,Larry MatIock
1209,Joslene Schlaefli,Joslene Schaefli
1210,Joe Driggers,Job Driggers
1211,Brenda Matthews,Brenda Mathews
1212,Steve Lea,Steve Miles Led
1213,Doyle Alexander,Dole Alexander
1214,Genny Whitworth,Ginny Whitworth
1215,Mary Bailey,Mary Barile
1216,Joe Casad,Joe Cosad
1217,Janice Bridges,"Janet Bridges, Jan Bridges, Jane Bridges"
1218,Beth Hall,Beth Ann Hill
1219,David Hokansan,David Hokanson
1220,Jarrod Ball,Jarred Ball
1221,Anne Missavage,"Ann Missavage, Anna Missavage"
1222,Susie Kauffman,"Suzie Kauffman, Susie Kaufman, Susie Kaufmann"
1223,Barbara Meyers,Barbara Myer
1224,Wayman Minor,Waymon Minor
1225,Don Howard,Donn Howard
1226,James Wagner,James Wagoner
1227,Jerry Creason,Jerry Creason49b
1228,Mike Thompson,Mike Thomson
1229,Rachel Wagoner,Rachel Wagner
1230,Rachel Speer,"Rachel Spears, Rachel Speers, Racheal Speer, Rachel Spear"
1231,Ashley Morgan,Ashlyn Morgan
1232,Carter Clary,Carter Cleary
1233,Jenn Dolan,"Jen Dolan, Jean Dolan"
1234,William Fitzgerald,Will Fitzgerald
1235,Judy Hauff,Judy Huff
1236,Kara Langford,Kari Langford
1237,Adam Kinsual,Adam Kinsaul
1238,Judy Schultz,"Judy Schuetz, Judy Schutz"
1239,Nancy Huerta,Nancy Smith-Huertas
1240,Tom Kochen,Tom Kochan
1241,Doug Mast,Doug Nast
1242,Matt Meacham,Matt Meachem
1243,Marty Wootten,Marty Wooten
1244,Alica McGuire,Alice McGuire
1245,Faye Hollis,Fay Hollis
1246,Jena Frey,Jenna Frey
1247,Ann Sieble,Ann Sibole
1248,Darrell Holley,Darryl Holley
1249,Owen Kelley,Owen Kelly
1250,Beth Branscomb,"Beth Branscome, Beth Brauscom, Beth Branscombe"
1251,Eunice Webb,Eunice Web
1252,Alanna Blanks,Alana Blanks
1253,Mary Mac,Mary Mack
1254,Gary Plough,Garry Plough
1255,Ian Ferguson,Ian Fergusson
1256,McKinzey Carroll,McKenzie Carroll
1257,Ivey Biddle,Ivy Biddle
1258,Steven Meidinger,"Stephen Meidinger, Steven Meitinger"
1259,Charlotte Heard,Charlotte Head
1260,Adam Beekin,Adam Beeken
1261,Frank Woods,Frank Wood
1262,Mary O’Leary,Mary Rose O’ Leary
1263,Teddy Creel,Ted Creel
1264,Alma Owen,Alma Owens
1265,Liz Kiser,Liz Kaiser
1266,Aubrey Hemminger,Aubrey Henninger
1267,Lois Badey,"Lois Bader, Lois Bady"
1268,Carol Myers,"Carol Meyer, Carol Mears"
1269,Marsha Tucker,Martha Tucker
1270,Colette Gurtz,Collette Gurtz
1271,Clare Cardy,Claire Cardy
1272,Francis Gurtz,Frances Gurtz
1273,Beth O’Dell,Beth O’ Dell
1274,Lucy Sandridge,"Lucy Sandig, Lucy Sandidg, Lucy Sandidge"
1275,Vernelle Amason,Vernell Amason
1276,Jan Johnson,"Janice Johnson, Jordan Johnson"
1277,Shelley Calvert,Shelly Calvert
1278,Lamar Matthew,"Lamar Matthews, Lamar Mathew"
1279,Jane Spencer,Jan Spencer
1280,Anne Grosse,Ann Grosse
1281,Anna Patton,"Anne Patton, Ann Patton"
1282,Magdalena Zapedowska,"Magda Zapedowska, Magda Zapedowska-Eriksen, Magdalena Zapędowska, Magdalena Zapedowske, Magdalena Zapendowska, Magdalena Zapsolowska"
1283,Kelsey Taylor,Kelly Taylor
1284,Bill McGee,Bill McGhee
1285,Carlene Griffin,Charlene Griffin
1286,Odom Hawkins,Odem Hawkins
1287,Bobby Gooddell,Bobby Goodell
1288,Chris Holley,"Chris Holy, Chris Holly, Chris Holles"
1289,Karen Keller,Karen Kelley
1290,Jon Mortensen,John Mortenson
1291,Eric Wilson,Erica Wilson
1292,Thom Fahrbach,"Thom Farhbach, Tom Fahrbach, Tom Farhbach, Thom Farbach"
1293,Dorothy Attneave,Dorothy Atteneve
1294,Molly Whedbee,"Molly Wedbee, Mollie Whedbee"
1295,Ann McLucas,Anne Dhu McLucas
1296,Jesse Karlsberg,"Jesse Pearlman Karlsburg, Jessie Pearlman-Karlsberg, Jessie Pearlman Karlsburg, Jess Pearlman Karlsberg, Jessie Karlsberg, Jesse P. Karlberg, Jesse Karlsburg"
1297,Charlotte McCarn,Charlotte McCann
1298,David Fetcho,David Fletcho
1299,Brigita Sebold,Brigita Sebald
1300,Susan Fetcho,"Susan Fletcho, Susan Fetchow"
1301,John Shipey,"John Shipley, John Shippey"
1302,Karen Clark,Karen Clarke
1303,Michael Thompson,"Michel Thompson, Micheal Thompson"
1304,Chuck Howell,Chuck Howe
1305,Annie Reeves,"Ann Reeves, Anne Reeves"
1306,Dean Jens,"Den Jens, Dean Jeno, Deanna Jens"
1307,Stella Pratt,Stella Platt
1308,Billy Williams,"Bill Williams, Billie Williams"
1309,Carrie Wilkerson,Carie Ann Wilkerson
1310,Erin Kelly,"Erin Kelley, Eric Kelly"
1311,John Puskar,John Pushkar
1312,Violet Krumbein,"Violet Crumbein, Violet Crumben"
1313,Lauralee Thompson,Laura Lee Thompson
1314,Mildred Patterson,Mildred Paterson
1315,Donna Brombach,Donna Broumbach
1316,Christopher Bell,Christopher Hill
1317,Laurens Blankers,Lauren Blankers
1318,Roy Turrentine,"Ray Turrentine, Roy Tarrentine"
1319,Jessica Finley,"Jessica Findley, Jessica Finlay, Jessica Findlay"
1320,Steve Cobbs,Steve Cobb
1321,Kalee Duncan,Kaylee Duncan
1322,Sally Gwylan,Sally Guylan
1323,Alice Barry,Alyce Barry
1324,Jenn Blaire,"Jen Blair, Jenn Blair"
1325,Lars Christensen,Lars Christiansen
1326,Sonya Sipes,"Sonya Sikes, Sonya Cobbs Sipe, Sonya Sipe"
1327,Samantha Spiller,"Samantha Spillers, Samantha Miller"
1328,Sharon Spiller,Sharon Spillers
1329,Tom Padwa,Tom Padua
1330,Martha Lang,Martha Long
1331,Erik Schwab,Eric Schwab
1332,Steve Helwig,"Steven Helwig, Steve Helwig’s"
1333,Dan Thoma,"Dan Thomas, Dan Tomah, Dana Thoma"
1334,Jill Accetta,Jill Acceta
1335,George Burdett,"George Burnette, George Burdette, George Burnett, George W. Burnette"
1336,Bea Carnathon,Bea Carnathan
1337,Judy Chambless,Judy Chambliss
1338,Frank Reeves,Frank Bell Reaves
1339,Casey Akins,Casey Atkins
1340,Billie Hornsby,Billy Dean Hornsby
1341,Robert Vaughn,Robert Vaughan
1342,Josh McClain,Joshua McClain
1343,Darlene Merritt,Darien Merritt
1344,Bev Yaeger,Bev Yeager
1345,Brittany Duff,Brittney Duff
1346,Ann Drexler,Anne Drexler
1347,Eddie Marsh,Eddie Mash
1348,Kris Wiggins,Kris Wiggens
1349,Tony Shrader,Tony Schrader
1350,Doris Talley,Doris Tally
1351,Amy Finlay,"Amy Finley, Amy Findlay"
1352,Brittany Lea,"Brittney Lea, Brittany Lee"
1353,Lauren Hall,Lauren Hassell
1354,Russ Hanson,Russ Hansen
1355,Sam Sommer,"Sam Sommers, Sam Somers"
1356,Gregory Mulkern,Greg Mulkern
1357,Steve Hoyt,Steven Hoyt
1358,Charlotte Okie,Charlotte Oakie
1359,Buell Cobb,Buell Cob
1360,Carol Parsons,Caroline Parsons
1361,Leslie Brady,Lesley Brady
1362,Janet Ballinger,Janice Ballinger
1363,Darryl Swarens,"Darrell Swarens, Darrel Swarens"
1364,Mary Wade,Mary Jo Ward
1365,Blake Morris,Blade Morris
1366,Jackson Pieterzak,Jackson Pietrzak
1367,Maire Corcoran,Marie Corcoran
1368,Caitlin Caulfield,"Caitlin Caufield, Caitlyn Caulfield"
1369,Aaron Wootten,Aaron Wooten
1370,Azilee Adams,Azalee Adams
1371,Mary Saussotte,Mary Ann Sausotte
1372,Elka Schumann,"Elka Schuman, Elke Schumann, Elka Schumman"
1373,Deirdre Counter,Diedre Counter
1374,Winston Stephens,Winston Stevens
1375,Sarah Jenkins,Sara Jenkins
1376,Jeremy Shipp,Jeremy Ship
1377,Virginia Watts,"Virginia Wyatts, Virginia Watson"
1378,Barbara Benary,"Barbara Barry, Barbara Berry"
1379,Anna Mays,Anna Mayes
1380,Nick Schliapin,Nick Shiappin
1381,Steve Rutledge,"Steven Rutledge, Stevie Rutledge"
1382,Audress Gurley,Audrey Gurley
1383,Sarah Pinney,Sara Pinney
1384,Renita Folds,"Renata Folds, Renetta Folds"
1385,Joe Jones,"Joel Jones, Jo Jones"
1386,Christy Holcombe,"Christy Holcomb, Christie Holcombe, Christi Holcombe, Christi Holcomb, Christina Holcombe"
1387,Margaret Keeton,Margaret Keaton
1388,Marlon Wootten,"Marlin Wootten, Marlon Wooten"
1389,Chris Thorman,Chris Gorman
1390,Paul Gailiunas,Paul Gailunas
1391,Caroline Thompson,"Carolyn Thompson, Caroline Lingold-Thomas"
1392,Lea Latimer,Leah Latimer
1393,Elise Fairless,Elisa Fairless
1394,Anne Chalker,Ann Chalker
1395,Chris Nolan,Chris Nolen
1396,Roberta Hartley,Robert Hartley
1397,Ellen Gwynn,Elley Gwynn
1398,Lynn Hoyt,Lynne Hoyt
1399,Erika Hinton,Erica Hinton
1400,Sylvia Childers,Silvia Childers
1401,Mark Plunkett,Mark Puckett
1402,Will Thompson,William Thompson
1403,Naomi Frick,Naomi Fricks
1404,Kathy Moore,Katy Moore
1405,Pete Mathewson,Pete Matthewson
1406,Brian Tanedo,Brittany Tanedo
1407,Kelly Dunn,Kelly Duncan
1408,June Jolley,June Jolly
1409,Christopher Wesolowski,"Christopher Weslowski, Christoph Wesolowski"
1410,Cheryl Stroud,"Chery Stroud, Cheryl Strout"
1411,Ishmael Stefanov,"Ishmael Stefannof, Ismael Stefanov-Wagner"
1412,Taylor Stewart,Tyler Stewart
1413,Greg Mulhern,Greg Mulkern
1414,Olga Velichkina,Olga Velitchkine
1415,Ann Kauslaukas,Ann Kaslauskas
1416,Eric Holt,Erik Holt
1417,Tammi Ziola,"Tammi Zionla, Tammy Ziola"
1418,Karl Oswald,Karl Osward
1419,Matthew Keegen,"Matthew Keegan, Mathew Keegan"
1420,Janet Shipp,Janet Ship
1421,Kelsey Sunderland,Kelsey Summerland
1422,John Whittemore,"John Whittermore, John Whitmore, John Wittemore"
1423,James Baumgardner,"James Baumgartner, James Baumgarter"
1424,J.T. Ryan,J.J. Ryan
1425,Johnny Moore,John Moore
1426,Gail Aagaarg,Gail Aagaard
1427,Katherine Collett,Katharine Collett
1428,Mary Shafer,"Mary Jo Schaeffer, Mary Jo Shaffer, Mary Jo Schafer, Mary Jo Shafter"
1429,Jonathan Smith,"Jonathon Smith, JonathonSmith"
1430,Brian How,"Brian Howe, Bryan How"
1431,Ottis Sides,Otis Sides
1432,Jane Campbell,Janie Campbell
1433,Michael Moseley,"Michael Mosley, Michael Mosely"
1434,J.R. Waters,"J.D. Waters, J.C. Waters"
1435,Kristen Zoellner,Kristin Zoellner
1436,Martha Almond,"Martha Alman, Martha Almand, Martha Almon"
1437,Mackenzie Carroll,"MacKenzie Carroll, McKenzie Carroll, Makenzie Carroll"
1438,Will Kirby,Will Kerby
1439,Joel Jenkins,Joyce Jenkins
1440,John Carson,Jon Carson
1441,Kristie Harju,"Kristi Harju, Kristy Harju"
1442,Janis Harrell,"Janice Dyar Harrell, Janice Harrell"
1443,Robert Kelley,Robert Kelly
1444,Mollie Melvin,Molly Melvin
1445,Martha Stegar,"Martha Ann Steeger, Martha Ann Steger, Martha Ann Stieger"
1446,Michael Likos,Micheal Likos
1447,Susan Mathewson,"Susan Matthews, Susan Mathews"
1448,Sheila Wootten,Shelia Wootten
1449,Virginia Douglas,Virginia Douglass
1450,Carol Mosley,"Carol Munro Moseley, Carol Moseley, Carol Mosely, Carol Munro Mosely"
1451,Steve McMaster,Steven McMaster
1452,Joseph Guarascio,Joe Guarascio
1453,Myrlene Marsa,"Merlene Marsa, Mylene Marsa"
1454,Deb Hall,Debra Hall
1455,Daniel Coppock,Dan Coppock
1456,Bridgett Hill,Bridget Hill
1457,Carol Crumpton,"Carole Crompton, Carol Crompton"
1458,Page Winslett,"Paige Winslett, Paige Winslet"
1459,Meira Boggens,Meira Boggess
1460,Ruth Trumley,Ruth Ann Crumbley
1461,Sara Ward,"Sarah Ward, Sara Warady"
1462,Shawn Fenton,"Shaun Fenton, Shawn Fenten"
1463,Karen Carelli,"Karen Carrelli, Karen Carreli"
1464,Ken Cofield,Ken Colfield
1465,Glenda Collins,Glinda Collins
1466,Joanna Lampert,"Joanne Lampert, JoAnna Lampert, Joanna Lambert"
1467,Joshua Martin,Josh Martin
1468,Tim Gray,Tom Gray
1469,Gene Andersen,Gene Anderson
1470,David Brown,David Bowen
1471,A. M.,A.M.
1472,Sarah White,"Sarah Whites-Koditschek, Sarah Whites-Kotichek, Sara Whites-Koditschek, Sarah Whitten, Sara White"
1473,Elizabeth Fink,Elisabeth Pixley-Fink
1474,Jane Corbett,Jamie Corbett
1475,Jim Frederick,Jimmy Fredrick
1476,Lauren Harrison,Laurin Harrison
1477,Ezra Cavnor,Ezra Caynor
1478,Deborah Kane,Debra Kane
1479,Veneta Wootten,Venita Wootten
1480,Karalina Mann,Karolina Mann
1481,Teresa Saylors,"Teresa Sailors, Theresa Saylors"
1482,Katie Key,Katie Kerby
1483,Briana Meek,Brianna Meek
1484,Ines Luttgen,"Ines Luettgen, Ines Lüttgen, Inez Luttgen"
1485,James Waldrup,"James Waldrip, James Waldrop"
1486,Eric Schutter,Erik Schutter
1487,Liz Wolff,Liz Wolf
1488,Jimmy Haynes,Jimmie Haynes
1489,Frances Jones,Francis Jones
1490,Gaea Singer,Gaya Singer
1491,Arcana Ferschke,Arcana Fershke
1492,Matthew Sellens,Mathew Sellens
1493,Tom Payne,Tom Paine
1494,Glen Wright,"Glenda Wright, Glenn Wright"
1495,Asa Moseley,Asa Mosley
1496,Erika Wilson,"Erik Wilson, Ericka Wilson"
1497,Jeremy Straughn,Jeremy Straughan
1498,Assunta Overholt,Assunta Osterholt
1499,BethAnne Clay,"Bethanne Clay, BethAnn Clay"
1500,Matthew Drumheller,Matt Drumheller
1501,Jim Brady,Jimmy Brady
1502,Virgel Campbell,Virgil Campbell
1503,Chris Cotter,Chris Kotter
1504,Sherrel Anderson,Sherry Anderson
1505,Eloise Wootten,Eloise Wooten
1506,Stephen Conte,"Steven Conte, Stephen Cole"
1507,Kaytln Ballinger,Katelyn Ballinger
1508,Sarah Curry,Sara Curry
1509,Helen Brown,Helen Browne
1510,Ted Brown,Ted Browne
1511,Laura Borrelli,Laura Borelli
1512,Lee Strickland,Luke Strickland
1513,Rob Kelly,Rob Kelley
1514,Ariela Perry,Ariella Perry
1515,Phillippa Rispin,"Philippa Rispin, Phillipa Rispin"
1516,Kathe Pilibosian,"Kathe Pilbosian, Kathy Pilibosian, Kathe Pilobosian, Kathie Pilibosian"
1517,George Sigut,"George Sigot, Geoge Sigut"
1518,David Lloyd,David Floyd
1519,Faith McCallister,"Faith McCollister, Faith McColister"
1520,Talitha Chafin,Taletha Chafin
1521,Carolyn Johnson,Corlyn Johnson
1522,Laura Russell,"Laura Russel, Laura Ann Russel"
1523,Zack Allred,"Zach Allred, Zac Allred"
1524,Velma Atkins,Velma Adkins
1525,Jan Drechsler,Jan Dreschler
1526,Betsy Jeronen,"Betsy Jeronon, Betsey Jeronen"
1527,Dennis Cranford,Dennis Crawford
1528,Vic Whisman,Vic Whistman
1529,Bobbie Goodell,Bobbie Goodall
1530,Gordon Rees,Gordon Reese
1531,Martha Harold,Martha Harrod
1532,Bert Collins,Burt Collins
1533,Hannah Tate,Hanna Tate
1534,Steve Rogers,Steven Rogers
1535,Gary Hamilton,Gray Hamilton
1536,Allison Davis,"Allison David, Alison Davis"
1537,Bruce Hedrick,"Bruce Hedrich, Bruce Headrick"
1538,Lauren Bock,"Lauren Block, Lauren Brock"
1539,Brittney Price,Brittany Price
1540,Debbie Hall,Debbi Hall
1541,Matt Wells,Matt Well
1542,Anita Shepherd,Anita Shaperd
1543,Gerry Skerbilz,Gerry Skerbitz
1544,Sheila Kelley,Sheila Kelly
1545,Meaghan Sheehan,Meghan Sheehan
1546,Rosalie Elkinton,"Rosalie Elkington, Rosalie Elkinston"
1547,Ben Hamilton,"Ben Sachs- Hamilton, Bea Sachs-Hamilton"
1548,John Humphrey,John Humphries
1549,Ann Simmons,Ann Simons
1550,Anna Hamilton,Ann Hamilton
1551,Jillian Inksetter,"Julia Inksetter, Julian Inksetter"
1552,Vasilios Gletsos,Vasili Gletsos
1553,Kelley Upchurch,Kelly Upchurch
1554,Donna Robbins,Deanna Robbins
1555,Tabatha Hancock,Tabitha Hancock
1556,William Polaski,Will Polaski
1557,Don Polaski,"Don Polasksi, Don Pulaski"
1558,Stacey Berkheimer,Stacy Berkheimer
1559,Camilla Hansen,Cammia Hansen
1560,Sara Roberts,"Sarah Roberts, Sarah McRoberts"
1561,Clara Stults,Clare Stults
1562,Sarah Leflar,Sara Leflar
1563,Rheta Patterson,Rita Patterson
1564,Teresa Westmoreland,Theresa Westmoreland
1565,John Holbrook,John Holbrooke
1566,Chuck Gosselink,Chuck Goselink
1567,Randall Bradley,"Randal Bradley, Randle Bradley"
1568,Stephan Marman,Stephen Marman
1569,Leanne Carter,"LeAnn Carter, Leann Carter, Leeanne Carter, Leeann Carter"
1570,Michael Hieber,"Michael Heiber, Michael Heber, Michael Wiebe"
1571,Stephen Rogge,Stephen Rogers
1572,Paul Merry,Paul Berry
1573,Marla Elliot,"Marla Elliott, Marla Beth Elliott"
1574,Laura Frey,"Laura Fry, Laura Frye"
1575,Nelly Farrington,Nellie Farrington
1576,Alison Mitchell,Allison Mitchell
1577,Clay Campbell,Clayton Campbell
1578,Carla Smith,"Carol Smith, Carolina Whitfield-Smith"
1579,Nathan Rees,Nathan Reese
1580,Sandra Lynch,"Sara Lynch-Thomason, Sara Lynch"
1581,Marlon Wilkinson,Myron Wilkinson
1582,Rachel Gedeon,Rachel Green
1583,Thyra Ballentine,Thyra Balentine
1584,Niel Gary,Neil Gary
1585,Mark Eirich,Mark Erich
1586,Dean Russell,Dan Russell
1587,Ainslie Allen,"Ainsley Allen, Anslie Allen"
1588,Rosalee Duncan,Rosalie Duncan
1589,Scott Matheson,Scott Mattheson
1590,Kyle Greenlee,Kyle Greenleaf
1591,Sammy Oliver,Sammi Oliver
1592,Karen Covi,"Karen Covy, Karin Covi"
1593,Avalee Maxwell,Avalea Maxwell
1594,John Simmons,"John Simons, Jason Simmons"
1595,Alene Harris,Aline Harris
1596,Katie Piché,Katie Piche
1597,Ruth McGurk,Ruth McGurn
1598,Robert Toone,Robert Boone
1599,Carmel Wood,Camel Wood
1600,Kathy Black,Katy Black
1601,Phillip Haines,"Philip Haines, Philip Hanes"
1602,Jordan Singer,Jordon Singer
1603,Kaiti Carpenter,Katie Carpenter
1604,Jon Davis,"Joe Davis, John Davis"
1605,Robert Hall,Robert Hill
1606,Betty Herman,Betty Hermann
1607,Bess Fitzgerald,Ben Fitzgerald
1608,Sarah Trumbore,Sara Trumbore
1609,Nancy Katzen,Nancy Katen
1610,Bill Hamblin,Bill Hamlin
1611,Corey Walters,"Cory Walters, Corey Walter"
1612,Debbie Barford,Debbi Barford
1613,Cecil Roberts,"Cecil Robert, CeciI Roberts"
1614,Louise Tenenbaum,Louis Tenenbaum
1615,Shannon Crim,"Shannon Primm, Shannon Prim"
1616,Becky Almon,"Becky Allmon, Becky DeLong Allmon"
1617,Junie McNeil,Julie McNeil
1618,Russ Brand,Ross Brand
1619,Julie Smith,Julia Smith
1620,Jean Payne,Jean Paine
1621,Patty Davis,"Patti Davis, Patti McCabe Davis"
1622,Jane Velasquez,Jane Velasque
1623,Jarrod Litton,"Jared Litton, Jarrod Linton"
1624,Wendell Rinehart,"Windell Rinehart, Wyndell Rhineheart, Wyndell Rinehart, Wendell Reinhardt, Wendell Reinhart, Wendell Rhinehart, Wendel Rhinehart"
1625,Jackie Thomas,Jake Thomas
1626,Sara Carnell,"Sarah Carnell, Sarah R. Carnell, Sarah B. Carnell, Sarah Brock Carnell, Sarah Rose Carnell, Sarah Beth Carnell"
1627,Will Gilman,"William W. Gilman, William Gilman"
1628,Deborah Brogden,Debra Brogden
1629,Essie Hollingsworth,Elsie Hollingsworth
1630,Jeffrey Haugaard,Jeff Haugaard
1631,Micah Rodgers,Micah Rogers
1632,Shelbie Castillo,Shelby Castillo
1633,Corbin Rodgers,Corbin Rogers
1634,Audra Village,Audrey Village
1635,Ethan Corbitt,Ethan Corbett
1636,Steve Conte,Steven Conte
1637,Ashton Rogers,Ashton Rodgers
1638,Shelbie Presnell,Shelby Presnell
1639,Sheila Nugent,Shelia Nugent
1640,Dana Borrelli,"Dana Borelli, Dana Borelli-Murray"
1641,Deirdra Montgomery,"Deidra Montgomery, Deidre Montgomery, Deirdre Montgomery, Diedra Montgomery"
1642,Zach Craig,Zack Craig
1643,Jeffrey Dodson,Jeff Dodson
1644,Charley Sandage,"Charlie Sandage, Charles Sandage"
1645,Frances Carnell,Francis Carnell
1646,Leon CarneIl,Leon Carnell
1647,Martin Hardin,Martin Harden
1648,Sally McEwen,Sally MacEwen
1649,Georgeann Evans,GeorgeAnn Evans
1650,Barbara Gingerich,"Barb Gingerich, Barb Nelson Gingerich"
1651,Polly Henninger,Polly Henniger
1652,Tammy Heinsohn,Tammy Heihsohn
1653,Midge Harder,Midger Harder
1654,John Bayer,"John Baker, John Bayer’s"
1655,Sam Flory,Sammy Flory
1656,Michael Kennidy,Michael Kennedy
1657,Jenny Prater,Jennie Prater
1658,Jessica Keyes,Jessica Keys
1659,Kelly Macklin,Kelley Macklin
1660,Bryan Harrison,"Brian Harrison, Bryan Harris"
1661,Zach Bullock,"Zack Bullock, Zachary Bullock"
1662,Sophia Grindon,Sophie Grindon
1663,Steven Kick,Steve Kick
1664,Heidi Noland,Heidi Nolan
1665,Diane Ober,Dianne Ober
1666,Gillie Campbell,Gilly Campbell
1667,Marshall Gagne,Marshall Gagné
1668,Nancy Mandell,Nancy Mandel
1669,Anna Nowodgroski,Anna Nowogrodzki
1670,Lena Keeton,Leonard Keeton
1671,Arlon Keeton,ArIon Keeton
1672,Diane Eskenasy,"Diane Esekenasy, Diane Eskewasy"
1673,Sandy Klein,Sandy Klien
1674,Bill Walters,Bill Walter
1675,John Schaffer,John Schafer
1676,Katie Blakely,Katie Blakeley
1677,Letrieve Bailey,Letreive Bailey
1678,John Gilmore,Jon Harper Gilmore
1679,Brian Taylor,Brian Naylor
1680,Ian McGullam,"Ian McGuliam, Ian McGullum"
1681,Mary Tidmore,Mary Skidmore
1682,Denny Keithley,Denney Keithley
1683,Jeanne Marsh,"Jeannie Marsh, Jeanne March"
1684,Ernestine Parker,Earnestine Parker
1685,BettyLise Anderson,Betty Anderson
1686,Brittany Hanson,Brittany Henson
1687,Peter Gardner,Peth Gardner
1688,Mary Baumeister,Mary Beaumeister
1689,Anitra Kaye,Anitra Kay
1690,Xaris Martinez,Xaris Martínez
1691,Dennise Brown,Denise Brown
1692,Mairi Quodomine,Mairi Quodomina
1693,Bill Caldwell,Bill Coldwell
1694,Lindsey Wiggins,Lindsay Wiggins
1695,Patty Oliver,"Pattie Oliver, Patti Oliver"
1696,Barbara Larson,Barbara Larsen
1697,Chris Wilhelm,Chris Wilhem
1698,Michael Johnston,Micheal Johnston
1699,Janie Short,Jamie Short
1700,Stephen Carver,Stephen Caner
1701,Chuck Micciche,Chuck Miccichi
1702,Laura Earles,"Laure Lee Earles, Laura Lee Earls"
1703,Evelene Cunningham,Earlene Cunningham
1704,Allen DuBose,Allen Dubose
1705,David Stow,David Stowe
1706,Cecilia Kramer,"Cecelia Kramer, Cecilia Cramer, Cecile Kramer"
1707,Jamie Latimer,James Latimer
1708,Kathy Kaiser,Kathy Kiser
1709,Brenda Harris,Brent Harris
1710,Pete Sutherland,Peter Sutherland
1711,Susan Greensburg,"Susan Greenberg, Susan Greenburg"
1712,Tommy Taylor,Tom Taylor
1713,Anne Strange,Ann Strange
1714,Blair Waters,Blaire Waters
1715,Jonathan Marquez,Jonathon Marquez
1716,Erik Mason,"Eric Mason, Erick Mason"
1717,Jaine Carroll,Jane Carroll
1718,Lynnell McClure,Lynell McClure
1719,Abby Minor,Abbey Minor
1720,Kelly Smith,"Kelley Smith, Kelli Smith"
1721,Kathryn Smith,Kathy Smith
1722,John Frady,John Joseph Brady
